season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
4,10,2,0,0,0,2,0.5,0.68,116
1,2,8,0,4,1,2,0.3,0.7,498
4,10,17,0,0,0,1,0.58,0.49,405
2,5,4,0,3,1,1,0.54,1.0,3
2,3,5,0,2,1,1,0.22,0.37,8
3,8,18,0,1,1,1,0.76,0.52,812
2,4,16,0,4,1,1,0.48,0.31,353
4,10,10,0,4,1,3,0.5,0.88,62
1,1,11,0,0,0,1,0.28,0.28,255
3,8,11,0,2,1,1,0.72,0.37,175
3,8,0,0,3,1,1,0.62,0.83,55
2,5,4,0,4,1,1,0.6,0.64,16
1,2,2,0,2,1,1,0.4,0.54,3
4,11,19,0,0,0,2,0.5,0.72,157
1,3,13,0,1,1,1,0.32,0.36,70
1,1,8,0,4,1,1,0.16,0.59,219
2,4,6,0,3,1,1,0.28,0.56,106
4,11,5,0,3,1,1,0.28,0.87,29
2,3,5,0,6,0,1,0.2,0.51,8
4,10,7,0,2,1,1,0.42,0.67,525
3,8,11,0,1,1,1,0.66,0.65,241
2,4,9,0,4,1,2,0.46,0.72,301
2,3,7,0,4,1,1,0.46,0.51,367
2,5,15,0,5,1,1,0.78,0.49,356
1,12,16,0,0,0,1,0.36,0.57,86
3,7,15,0,5,1,2,0.8,0.63,141
4,12,3,0,3,1,1,0.26,0.6,10
2,5,22,0,2,1,1,0.64,0.65,211
2,6,7,0,0,0,1,0.5,0.68,35
1,2,23,0,1,1,1,0.28,0.41,36
2,5,3,0,1,1,1,0.5,0.94,4
3,8,13,0,1,1,1,0.78,0.4,254
2,4,0,0,0,0,2,0.44,0.77,33
2,5,8,0,5,1,1,0.56,0.88,618
1,2,9,0,2,1,1,0.2,0.75,217
3,7,2,0,1,1,3,0.7,0.89,5
4,11,19,0,0,0,1,0.36,0.66,210
2,4,1,0,0,0,2,0.54,0.56,106
1,3,7,0,4,1,1,0.44,0.72,381
4,10,22,0,2,1,2,0.62,0.94,240
3,7,11,0,6,0,1,0.84,0.36,317
3,9,10,0,6,0,2,0.78,0.55,417
2,6,19,0,3,1,1,0.88,0.37,539
2,6,15,0,1,1,2,0.6,0.69,237
2,6,16,0,6,0,2,0.72,0.3,440
2,4,18,0,0,0,1,0.7,0.42,479
4,10,7,0,5,1,1,0.52,0.83,428
2,5,7,0,5,1,3,0.5,0.88,157
1,12,2,0,5,1,3,0.46,0.94,3
2,4,0,0,1,1,1,0.44,0.72,48
3,7,8,0,5,1,2,0.72,0.74,457
4,11,10,0,1,1,2,0.48,0.77,107
2,3,2,0,1,1,1,0.22,0.44,5
3,7,22,0,4,1,1,0.64,0.57,176
4,9,4,0,5,1,3,0.6,1.0,13
4,12,5,0,4,1,2,0.32,0.7,24
3,7,0,0,1,1,2,0.68,0.89,39
3,8,1,0,5,1,1,0.64,0.78,19
1,1,6,0,3,1,1,0.2,0.86,74
3,6,0,0,2,1,1,0.62,0.78,33
4,9,1,0,5,1,2,0.6,1.0,31
1,3,16,0,2,1,1,0.34,0.34,102
1,1,14,0,2,1,2,0.2,0.59,63
4,10,21,0,6,0,1,0.4,0.58,204
2,4,12,0,5,1,1,0.46,0.36,307
3,7,21,0,3,1,1,0.76,0.62,319
2,4,5,0,3,1,1,0.28,0.56,27
1,12,2,0,6,0,2,0.32,0.66,26
4,12,8,0,1,1,2,0.38,0.87,592
2,6,23,0,1,1,1,0.62,0.46,89
4,10,14,0,2,1,1,0.56,0.4,200
3,7,1,0,5,1,1,0.62,0.73,20
3,8,12,0,0,0,3,0.72,0.74,626
4,10,13,0,3,1,3,0.56,0.6,82
1,1,18,0,0,0,3,0.46,0.59,106
3,7,13,0,0,0,1,0.8,0.59,421
4,12,20,0,3,1,1,0.36,0.57,241
3,9,10,0,6,0,1,0.7,0.65,318
1,3,15,0,0,0,1,0.36,0.32,334
4,10,15,0,5,1,1,0.66,0.41,270
4,11,11,0,0,0,1,0.38,0.46,445
3,9,20,0,1,1,2,0.56,0.68,231
2,5,11,0,1,1,1,0.6,0.46,125
1,3,9,0,0,0,1,0.26,0.6,90
3,7,22,0,0,0,1,0.7,0.7,148
1,2,23,0,2,1,1,0.12,0.33,12
1,1,20,0,2,1,2,0.22,0.87,83
1,1,22,0,1,1,1,0.28,0.48,94
3,7,15,1,3,0,1,0.92,0.35,454
3,8,16,0,6,0,1,0.76,0.37,641
4,11,13,0,5,1,1,0.46,0.38,424
3,7,10,0,5,1,1,0.86,0.3,210
4,10,15,0,6,0,2,0.42,0.71,195
1,2,8,0,2,1,2,0.12,0.8,114
2,5,1,0,4,1,1,0.6,0.83,28
4,10,1,0,4,1,1,0.46,0.82,14
1,3,17,0,3,1,2,0.44,0.54,253
4,9,20,0,0,0,1,0.64,0.83,186
2,4,7,0,6,0,1,0.5,0.82,76
4,12,9,0,1,1,2,0.36,0.87,190
4,10,4,0,5,1,1,0.4,0.87,5
3,8,16,0,1,1,1,0.72,0.42,282
3,8,9,0,2,1,2,0.7,0.79,395
4,11,4,0,0,0,1,0.24,0.87,6
1,1,22,0,2,1,1,0.22,0.64,53
1,1,17,0,5,1,1,0.42,0.5,422
1,12,17,1,2,0,2,0.32,0.57,50
3,8,20,0,4,1,1,0.72,0.37,288
1,1,0,0,3,1,1,0.26,0.81,28
3,8,14,0,3,1,1,0.76,0.45,266
3,8,19,0,3,1,1,0.7,0.61,649
3,8,1,0,3,1,1,0.64,0.73,14
3,7,23,0,1,1,1,0.74,0.74,166
2,4,0,0,3,1,1,0.3,0.49,15
3,9,19,1,1,0,1,0.72,0.74,374
2,5,18,0,5,1,1,0.64,0.38,669
2,4,0,0,6,0,2,0.36,0.81,43
4,9,23,0,3,1,1,0.6,0.94,71
3,7,16,0,5,1,1,0.96,0.3,233
2,5,17,0,3,1,1,0.6,0.73,729
1,2,21,0,4,1,1,0.44,0.51,222
4,12,6,0,3,1,3,0.48,1.0,18
4,10,3,0,0,0,1,0.34,0.87,46
1,2,12,0,0,0,1,0.3,0.33,182
2,4,3,1,5,0,1,0.4,0.76,3
4,12,5,0,6,0,2,0.26,0.6,9
3,7,15,0,1,1,1,0.8,0.55,281
1,2,16,0,2,1,1,0.36,0.46,254
1,2,22,0,6,0,1,0.24,0.44,45
3,8,18,0,2,1,1,0.78,0.4,818
1,2,20,0,4,1,1,0.46,0.44,269
1,1,19,0,1,1,1,0.2,0.47,110
3,7,23,0,1,1,1,0.72,0.66,114
1,2,5,0,4,1,3,0.4,0.82,19
2,4,20,0,2,1,1,0.56,0.24,379
4,10,19,0,2,1,2,0.5,0.68,115
4,11,0,0,6,0,1,0.32,0.76,122
4,9,14,0,3,1,1,0.72,0.62,170
2,4,11,0,6,0,2,0.36,0.81,142
2,6,3,0,5,1,1,0.54,0.6,8
2,5,16,0,3,1,2,0.66,0.5,357
1,12,15,0,6,0,2,0.24,0.87,129
1,2,21,0,2,1,1,0.34,0.46,188
1,1,10,0,6,0,2,0.04,0.41,53
1,2,3,0,4,1,2,0.3,0.61,1
2,6,11,0,1,1,2,0.76,0.48,202
1,3,12,0,0,0,1,0.46,0.38,194
4,10,1,0,1,1,1,0.4,0.71,11
3,9,13,0,0,0,1,0.56,0.6,376
1,2,4,0,4,1,1,0.32,0.57,4
4,9,19,0,4,1,1,0.62,0.5,384
2,4,4,0,6,0,3,0.34,1.0,5
2,3,10,0,3,1,2,0.52,0.83,154
1,2,19,0,6,0,1,0.34,0.29,59
3,7,2,0,2,1,1,0.72,0.58,10
4,10,7,0,6,0,1,0.36,0.76,57
2,6,9,0,3,1,2,0.72,0.74,316
1,2,12,0,0,0,2,0.28,0.52,255
2,3,10,0,1,1,1,0.5,0.36,153
4,10,7,0,1,1,1,0.44,0.77,483
2,6,7,0,6,0,1,0.52,0.72,86
1,12,19,0,1,1,2,0.24,0.93,18
4,10,12,0,4,1,1,0.56,0.49,226
2,5,7,0,4,1,1,0.38,0.58,271
1,2,14,0,3,1,1,0.42,0.41,134
4,12,13,0,0,0,2,0.38,0.87,285
2,4,0,0,2,1,1,0.66,0.54,43
3,7,15,0,6,0,1,0.9,0.31,302
1,1,17,0,4,1,2,0.42,0.71,413
4,12,3,0,6,0,1,0.26,0.6,26
4,10,13,0,4,1,1,0.56,0.46,191
4,11,16,0,3,1,1,0.36,0.46,226
4,12,0,0,3,1,1,0.5,0.59,37
4,10,15,0,3,1,3,0.54,0.94,45
3,7,13,0,3,1,2,0.8,0.42,273
4,10,14,0,3,1,2,0.52,0.77,66
4,11,5,0,0,0,2,0.42,0.67,4
2,4,17,0,2,1,1,0.42,0.38,273
4,11,7,0,3,1,1,0.3,0.81,251
4,11,2,0,4,1,2,0.38,0.94,5
1,2,1,1,1,0,2,0.34,0.42,13
4,10,2,0,0,0,1,0.4,0.76,66
3,7,11,0,0,0,1,0.92,0.42,389
3,7,20,0,6,0,1,0.82,0.43,206
1,1,5,0,1,1,1,0.16,0.47,3
3,8,19,0,1,1,1,0.66,0.47,367
2,5,11,0,3,1,1,0.7,0.54,267
1,1,16,0,2,1,2,0.32,0.42,116
3,7,21,0,5,1,1,0.72,0.54,299
4,11,18,0,2,1,1,0.32,0.57,497
4,11,5,0,5,1,2,0.32,0.66,26
3,7,23,0,6,0,1,0.8,0.59,104
2,4,6,0,6,0,3,0.4,0.82,10
1,1,2,0,2,1,1,0.3,0.42,2
4,10,23,0,1,1,2,0.48,0.88,62
4,11,16,0,4,1,3,0.36,0.81,73
4,11,1,0,5,1,1,0.26,0.44,10
4,11,19,0,0,0,1,0.26,0.41,127
2,6,4,0,1,1,3,0.62,0.88,3
2,6,5,0,1,1,3,0.62,0.83,3
2,4,7,0,3,1,2,0.5,0.39,418
2,3,7,0,2,1,1,0.22,0.37,286
4,10,0,0,2,1,1,0.48,0.82,31
4,12,19,0,6,0,1,0.3,0.61,175
3,6,21,0,3,1,1,0.74,0.35,367
4,9,3,0,1,1,1,0.46,0.63,5
4,10,18,0,6,0,1,0.54,0.39,372
3,8,12,0,4,1,1,0.78,0.38,332
3,9,20,0,4,1,1,0.66,0.78,406
4,10,13,0,1,1,3,0.42,0.67,118
2,5,14,0,4,1,1,0.54,0.28,154
1,2,21,0,3,1,1,0.36,0.46,92
3,8,13,0,3,1,2,0.78,0.49,294
2,4,17,0,3,1,1,0.66,0.41,744
2,4,18,0,3,1,2,0.42,0.77,505
3,7,14,0,2,1,1,0.86,0.5,152
3,7,8,0,4,1,1,0.8,0.49,550
4,10,1,0,3,1,2,0.52,0.77,16
2,4,19,0,0,0,1,0.6,0.23,276
2,3,12,0,3,1,2,0.54,0.39,268
2,6,0,0,5,1,1,0.56,0.88,24
4,11,6,0,3,1,1,0.3,0.81,92
3,9,20,0,6,0,1,0.7,0.54,325
1,2,14,0,1,1,3,0.42,1.0,25
3,7,19,0,4,1,1,0.82,0.59,322
4,10,11,0,3,1,1,0.66,0.78,230
4,12,9,0,2,1,1,0.34,0.61,334
3,7,16,0,0,0,1,0.8,0.46,317
3,9,18,0,2,1,1,0.76,0.75,839
2,4,18,0,5,1,3,0.32,0.93,62
1,2,16,0,3,1,1,0.6,0.4,283
1,2,20,0,1,1,1,0.36,0.46,70
2,5,0,0,4,1,1,0.6,0.83,56
2,4,8,0,6,0,1,0.38,0.4,158
3,8,13,0,4,1,1,0.8,0.31,300
1,3,4,0,0,0,1,0.24,0.6,22
4,11,15,0,4,1,3,0.36,0.81,62
4,11,5,0,0,0,1,0.24,0.87,5
4,10,16,0,5,1,1,0.6,0.43,344
3,7,2,0,5,1,2,0.66,0.89,19
3,8,9,0,2,1,1,0.66,0.5,218
1,12,5,0,4,1,1,0.24,0.75,11
1,2,22,0,0,0,1,0.26,0.6,191
1,12,23,0,0,0,1,0.26,0.65,16
1,2,14,0,5,1,1,0.36,0.46,170
2,6,10,0,2,1,2,0.52,0.63,176
4,11,23,0,2,1,2,0.26,0.81,67
4,11,14,0,4,1,3,0.36,0.87,64
1,3,23,0,2,1,1,0.56,0.56,87
3,8,7,0,1,1,1,0.66,0.83,433
2,5,22,0,5,1,1,0.66,0.74,212
2,5,17,0,4,1,1,0.56,0.26,533
4,11,13,0,0,0,1,0.4,0.43,493
4,12,11,0,5,1,1,0.32,0.65,211
2,5,14,0,3,1,2,0.58,0.78,138
2,5,13,0,0,0,1,0.6,0.49,390
2,5,8,0,3,1,1,0.56,0.88,453
2,5,1,0,1,1,2,0.52,0.77,9
4,11,10,0,6,0,1,0.34,0.61,232
4,10,20,0,2,1,1,0.52,0.68,261
3,6,14,0,5,1,1,0.88,0.39,263
3,8,8,0,3,1,1,0.62,0.69,468
3,7,20,0,3,1,1,0.8,0.75,309
2,5,19,0,1,1,1,0.58,0.83,308
3,8,8,0,6,0,1,0.68,0.83,121
1,1,12,0,5,1,3,0.18,0.93,29
2,4,16,0,3,1,1,0.54,0.28,169
1,3,22,0,2,1,2,0.32,0.87,21
3,6,2,0,4,1,1,0.72,0.74,4
4,10,17,0,5,1,1,0.58,0.46,481
4,12,8,0,0,0,1,0.2,0.69,32
4,11,12,0,6,0,1,0.4,0.35,311
3,9,2,0,4,1,1,0.46,0.72,11
3,8,14,0,2,1,1,0.84,0.38,251
2,5,22,0,5,1,1,0.46,0.72,151
4,10,20,0,4,1,2,0.46,0.51,241
1,1,17,0,3,1,3,0.2,0.93,26
1,1,11,0,3,1,1,0.2,0.51,35
4,12,13,0,3,1,2,0.36,0.57,133
2,5,7,1,1,0,2,0.64,0.94,31
2,4,1,0,1,1,1,0.42,0.77,24
3,9,2,1,1,0,2,0.68,0.79,39
2,3,11,0,1,1,2,0.26,0.3,57
2,4,13,0,6,0,1,0.54,0.39,455
2,5,17,0,1,1,1,0.58,0.88,274
2,4,13,0,6,0,2,0.36,0.81,222
1,1,2,1,1,0,1,0.14,0.46,17
1,12,11,0,0,0,1,0.24,0.52,152
1,1,2,0,0,0,1,0.02,0.62,18
2,5,15,0,3,1,1,0.64,0.41,179
1,12,12,0,3,1,3,0.46,0.88,61
2,5,4,0,6,0,1,0.62,0.88,2
2,6,19,0,5,1,1,0.68,0.26,391
1,2,16,0,2,1,1,0.34,0.19,98
1,3,15,0,0,0,1,0.48,0.39,304
4,9,11,0,5,1,3,0.62,1.0,21
2,4,17,0,2,1,1,0.56,0.6,411
2,6,11,0,2,1,1,0.66,0.69,230
1,12,0,1,1,0,1,0.22,0.75,11
1,1,5,0,3,1,1,0.02,0.41,14
4,12,20,0,1,1,1,0.3,0.56,165
3,9,13,0,4,1,1,0.7,0.42,283
1,2,19,0,3,1,1,0.3,0.33,141
1,3,11,0,0,0,1,0.34,0.39,203
2,5,22,0,5,1,2,0.52,0.83,132
3,7,15,0,1,1,1,0.8,0.49,236
4,12,4,0,0,0,2,0.4,0.94,12
4,12,17,0,5,1,2,0.32,0.45,365
3,7,23,0,0,0,1,0.72,0.66,72
3,7,5,0,3,1,1,0.7,0.54,18
4,9,12,0,6,0,1,0.62,0.41,682
3,9,18,0,4,1,3,0.64,0.94,68
3,9,21,0,0,0,1,0.6,0.46,206
4,12,11,0,0,0,2,0.36,0.87,295
2,4,7,0,3,1,1,0.26,0.65,133
1,2,22,0,0,0,3,0.24,0.75,55
1,1,20,0,5,1,1,0.1,0.33,53
4,12,13,0,4,1,2,0.5,0.55,164
1,3,21,0,1,1,1,0.28,0.38,54
2,6,13,0,3,1,2,0.7,0.45,255
1,1,11,1,1,0,1,0.26,0.35,175
2,3,3,0,2,1,1,0.26,0.3,4
4,10,17,0,4,1,1,0.5,0.39,827
1,2,16,0,5,1,3,0.4,0.87,178
4,11,5,0,6,0,1,0.28,0.87,10
4,10,7,0,1,1,2,0.38,0.94,285
4,10,3,0,0,0,2,0.44,0.62,22
2,5,5,0,6,0,2,0.5,0.82,14
2,5,13,0,4,1,1,0.6,0.69,265
3,7,15,0,6,0,3,0.6,0.88,380
4,10,15,0,6,0,1,0.56,0.43,711
3,8,9,0,5,1,1,0.7,0.58,378
1,3,5,0,4,1,1,0.46,0.67,26
1,3,12,0,4,1,2,0.62,0.5,265
3,6,8,0,5,1,2,0.74,0.55,624
3,7,10,0,6,0,3,0.58,0.88,268
2,5,3,0,1,1,2,0.58,0.68,2
1,3,14,0,4,1,2,0.72,0.3,258
3,7,5,0,2,1,1,0.66,0.83,42
2,4,23,0,5,1,1,0.4,0.4,116
1,1,12,0,2,1,2,0.2,0.86,3
3,7,5,0,6,0,1,0.72,0.7,13
3,7,14,0,0,0,1,0.86,0.5,283
1,2,21,0,3,1,1,0.22,0.47,63
3,9,11,0,3,1,1,0.6,0.43,247
4,10,16,0,3,1,2,0.52,0.77,213
3,7,4,0,4,1,1,0.64,0.89,4
2,4,21,0,1,1,1,0.56,0.37,151
3,7,4,1,3,0,1,0.68,0.69,16
2,4,4,0,3,1,1,0.56,0.94,6
3,8,11,0,4,1,1,0.76,0.58,141
3,7,4,0,2,1,1,0.68,0.88,6
2,5,21,0,6,0,3,0.54,0.94,59
1,1,1,1,1,0,2,0.2,0.44,16
1,12,17,0,6,0,1,0.28,0.45,68
4,11,19,0,1,1,1,0.54,0.73,264
3,8,8,0,5,1,2,0.66,0.74,744
3,8,0,0,5,1,3,0.68,0.69,62
4,10,21,0,5,1,1,0.6,0.69,267
1,1,0,0,6,0,3,0.16,0.64,24
4,11,14,1,4,0,1,0.5,0.31,168
2,5,21,0,5,1,1,0.6,0.83,151
4,10,0,0,3,1,2,0.46,0.88,33
1,1,22,0,6,0,1,0.34,0.34,103
4,11,14,0,0,0,1,0.62,0.43,313
2,6,19,0,1,1,1,0.62,0.38,645
4,12,10,0,2,1,3,0.46,0.94,50
1,1,7,0,6,0,1,0.22,0.87,20
3,7,6,0,4,1,1,0.64,0.73,178
4,11,18,0,3,1,1,0.32,0.33,542
1,3,16,0,0,0,1,0.46,0.41,256
3,7,21,0,1,1,1,0.7,0.79,130
2,6,17,0,6,0,1,0.84,0.24,495
1,1,1,0,2,1,2,0.28,0.65,2
2,5,8,0,0,0,1,0.6,0.73,94
4,9,1,0,3,1,1,0.58,0.64,29
4,11,23,1,4,0,1,0.34,0.76,21
1,2,17,0,5,1,2,0.34,0.42,396
2,4,3,0,4,1,2,0.48,0.55,6
1,3,8,0,3,1,1,0.24,0.65,256
3,8,16,0,3,1,1,0.82,0.43,300
3,9,5,0,2,1,3,0.54,0.88,21
4,12,21,0,4,1,2,0.24,0.6,191
4,11,12,0,5,1,1,0.44,0.41,262
2,6,1,0,5,1,1,0.56,0.94,23
1,1,18,0,3,1,2,0.2,0.37,289
2,4,14,0,6,0,3,0.32,0.76,190
3,8,13,0,3,1,1,0.76,0.48,316
3,7,22,0,3,1,1,0.68,0.83,184
1,2,3,0,0,0,2,0.3,0.36,15
3,7,16,0,2,1,1,0.86,0.36,254
4,11,6,0,1,1,1,0.22,0.69,124
3,8,21,0,4,1,2,0.7,0.74,211
3,8,14,0,0,0,1,0.74,0.7,370
4,10,22,0,1,1,2,0.4,0.82,91
3,8,23,0,2,1,1,0.62,0.61,80
4,9,6,0,5,1,2,0.62,0.94,104
1,2,0,0,5,1,2,0.3,0.87,34
2,4,22,0,2,1,1,0.54,0.3,162
4,10,12,0,6,0,2,0.4,0.82,158
4,10,9,0,3,1,2,0.62,0.83,362
2,4,15,0,6,0,3,0.34,0.76,136
4,12,12,0,4,1,1,0.36,0.46,148
1,3,6,0,1,1,1,0.26,0.65,28
4,11,5,0,4,1,3,0.34,0.71,22
4,12,20,0,4,1,1,0.34,0.46,190
3,7,22,0,5,1,1,0.78,0.59,199
2,4,17,0,3,1,1,0.42,0.35,579
3,8,12,0,2,1,1,0.72,0.37,237
3,7,12,0,1,1,1,0.84,0.53,148
3,7,13,0,4,1,1,0.86,0.41,155
4,10,3,0,5,1,1,0.54,0.73,16
1,3,11,0,2,1,1,0.54,0.73,219
2,4,11,0,0,0,1,0.5,0.25,404
4,10,21,0,5,1,1,0.5,0.45,178
3,7,2,0,1,1,1,0.7,0.61,12
1,1,15,0,6,0,3,0.2,0.8,119
3,8,8,0,1,1,2,0.62,0.73,655
1,2,2,0,1,1,1,0.22,0.75,3
3,8,14,0,4,1,1,0.78,0.46,305
2,5,18,0,4,1,1,0.72,0.54,752
1,1,4,0,0,0,1,0.08,0.53,1
3,8,9,0,6,0,1,0.7,0.65,190
1,3,20,0,6,0,1,0.32,0.33,121
1,1,19,0,1,1,1,0.3,0.45,306
2,4,19,0,0,0,3,0.6,0.83,194
3,9,10,0,4,1,1,0.68,0.61,138
4,9,1,0,2,1,1,0.44,0.72,13
2,5,20,0,0,0,1,0.74,0.55,392
2,4,19,0,3,1,1,0.5,0.31,232
3,9,12,0,5,1,2,0.7,0.54,409
2,4,19,0,0,0,3,0.36,0.87,35
1,1,17,0,3,1,1,0.26,0.33,346
4,9,2,0,3,1,1,0.6,0.88,9
2,4,20,1,1,0,1,0.74,0.37,375
4,10,2,0,3,1,2,0.3,0.81,7
2,5,4,0,5,1,3,0.5,0.88,5
2,5,9,0,5,1,1,0.46,0.67,188
2,6,7,0,5,1,1,0.54,0.45,277
4,12,17,0,1,1,1,0.52,0.63,708
2,4,9,0,0,0,1,0.44,0.26,179
2,6,19,0,1,1,1,0.66,0.65,431
1,2,2,0,0,0,2,0.2,0.75,20
1,2,22,0,2,1,2,0.36,0.5,77
1,2,5,0,6,0,1,0.4,0.15,3
4,12,2,0,4,1,1,0.24,0.52,9
2,3,13,0,2,1,1,0.5,0.45,106
3,7,1,0,4,1,1,0.66,0.61,25
2,3,6,0,4,1,3,0.24,0.93,36
2,3,22,0,3,1,3,0.24,0.93,24
1,3,7,0,6,0,1,0.24,0.7,23
3,8,16,0,6,0,3,0.74,0.79,343
1,1,17,0,1,1,1,0.24,0.3,157
1,1,11,0,6,0,1,0.36,0.81,56
4,11,2,0,1,1,1,0.46,0.63,17
3,9,4,0,4,1,1,0.52,0.83,6
1,2,5,0,4,1,1,0.16,0.5,2
2,5,16,0,5,1,1,0.62,0.25,525
3,8,7,0,2,1,1,0.72,0.74,343
2,5,6,0,5,1,1,0.54,0.94,135
4,11,18,0,5,1,1,0.3,0.36,328
2,5,7,0,6,0,1,0.46,0.67,95
1,2,7,0,4,1,1,0.32,0.57,126
3,8,11,0,3,1,1,0.72,0.42,171
4,10,9,0,1,1,3,0.6,0.69,359
4,10,7,0,3,1,2,0.54,0.88,259
3,6,10,0,2,1,1,0.8,0.49,157
1,2,4,0,3,1,1,0.34,0.71,2
2,6,18,0,4,1,1,0.74,0.22,525
4,12,20,0,6,0,1,0.22,0.69,106
1,12,21,0,3,1,1,0.22,0.44,70
1,2,18,0,4,1,1,0.34,0.31,417
2,5,1,1,1,0,2,0.62,0.78,59
2,6,16,0,4,1,1,0.8,0.22,318
3,7,8,0,0,0,2,0.64,0.78,153
1,3,8,0,4,1,1,0.44,0.77,623
4,11,11,0,4,1,2,0.46,0.67,108
3,7,11,0,0,0,1,0.76,0.55,391
2,3,12,0,6,0,3,0.52,0.94,183
3,9,6,0,3,1,1,0.52,0.63,172
1,1,5,0,0,0,1,0.14,0.86,3
2,4,22,0,0,0,3,0.34,0.87,13
2,4,6,0,4,1,2,0.4,0.58,75
3,8,23,0,2,1,1,0.66,0.65,77
2,5,7,0,0,0,1,0.54,0.88,40
1,3,20,0,2,1,1,0.58,0.68,377
4,10,18,0,2,1,1,0.52,0.42,518
2,6,9,0,2,1,2,0.52,0.72,335
3,8,18,0,3,1,3,0.7,0.84,492
4,11,4,0,2,1,1,0.34,0.81,8
1,1,14,0,1,1,2,0.2,0.4,47
4,11,4,0,1,1,1,0.44,0.67,5
2,4,16,0,3,1,1,0.7,0.7,218
3,9,0,0,2,1,1,0.6,0.88,26
4,10,11,0,3,1,2,0.5,0.51,234
4,12,15,0,2,1,1,0.4,0.35,151
4,10,3,0,6,0,1,0.4,0.62,20
3,9,8,0,0,0,1,0.64,0.78,94
3,8,7,0,6,0,1,0.64,0.83,62
4,12,14,0,2,1,1,0.4,0.37,134
3,7,3,0,5,1,2,0.74,0.7,7
4,11,9,0,6,0,1,0.3,0.56,141
1,2,10,0,3,1,1,0.4,0.62,133
2,4,19,0,5,1,1,0.46,0.55,270
2,6,3,0,6,0,1,0.6,0.88,20
2,4,16,0,5,1,2,0.54,0.42,299
4,11,7,0,0,0,1,0.28,0.81,42
1,2,23,0,1,1,1,0.32,0.49,20
4,12,21,0,4,1,1,0.28,0.48,213
4,11,11,0,2,1,1,0.46,0.63,147
2,4,4,0,3,1,1,0.42,0.67,1
2,4,10,0,1,1,2,0.54,0.45,90
4,10,12,0,2,1,2,0.6,0.73,181
2,4,14,0,1,1,2,0.74,0.27,123
1,3,22,0,4,1,1,0.38,0.5,126
1,1,0,0,2,1,2,0.3,1.0,25
1,3,13,0,6,0,1,0.44,0.51,339
1,12,12,0,0,0,1,0.28,0.36,144
2,5,9,0,5,1,2,0.64,0.89,340
2,4,22,0,1,1,1,0.42,0.44,123
3,7,12,0,3,1,2,0.74,0.66,152
2,4,19,0,1,1,2,0.54,0.64,471
4,10,10,0,0,0,1,0.54,0.45,347
4,12,10,0,0,0,2,0.4,0.87,219
2,5,0,0,3,1,2,0.58,0.88,39
1,3,1,0,2,1,1,0.24,0.52,4
1,1,15,0,4,1,1,0.26,0.44,127
1,2,17,0,4,1,3,0.36,0.66,177
3,8,5,0,5,1,2,0.62,0.88,26
3,9,17,0,0,0,1,0.76,0.66,503
4,10,18,0,1,1,2,0.4,0.76,412
2,4,13,0,2,1,2,0.54,0.68,129
1,2,17,0,1,1,1,0.4,0.43,430
2,3,5,0,5,1,1,0.32,0.61,26
1,2,23,0,6,0,1,0.26,0.93,59
3,9,10,0,1,1,1,0.62,0.5,210
3,9,2,0,2,1,3,0.6,0.94,4
1,1,19,0,3,1,1,0.22,0.37,256
2,4,16,0,2,1,1,0.58,0.21,362
3,9,20,0,6,0,1,0.7,0.79,219
2,5,14,0,6,0,1,0.76,0.66,564
2,6,5,0,2,1,1,0.58,0.88,32
3,9,6,1,1,0,1,0.66,0.94,15
1,2,2,0,4,1,1,0.2,0.64,4
3,7,17,0,1,1,1,0.84,0.32,747
3,6,0,0,5,1,1,0.68,0.79,63
2,4,3,0,5,1,1,0.44,0.47,3
3,9,0,0,0,0,2,0.66,0.89,99
4,10,14,0,0,0,2,0.5,0.59,402
1,1,6,0,1,1,2,0.22,0.6,88
4,10,21,0,5,1,3,0.32,0.7,74
4,10,11,0,0,0,1,0.46,0.72,333
2,4,19,0,6,0,2,0.6,0.4,459
1,2,15,0,4,1,1,0.6,0.28,106
1,2,6,0,5,1,3,0.34,0.93,11
2,6,2,0,6,0,1,0.6,0.88,53
4,11,22,0,5,1,1,0.34,0.71,163
3,8,22,0,5,1,1,0.68,0.51,231
4,10,14,0,0,0,1,0.52,0.55,408
1,2,16,0,0,0,2,0.32,0.45,212
2,4,23,0,6,0,1,0.32,0.61,53
4,12,0,0,5,1,1,0.5,0.72,72
3,9,6,0,3,1,1,0.7,0.79,210
1,12,18,0,0,0,1,0.3,0.45,93
2,4,8,0,4,1,2,0.42,0.82,677
2,4,18,0,6,0,2,0.68,0.47,416
4,10,13,0,5,1,2,0.58,0.68,337
1,3,11,0,0,0,1,0.44,0.41,181
2,6,5,0,5,1,2,0.62,0.78,45
1,1,23,0,3,1,1,0.2,0.47,19
1,3,4,0,4,1,1,0.44,0.72,2
3,7,17,0,4,1,1,0.84,0.53,468
4,10,2,0,2,1,3,0.36,0.87,7
2,5,21,0,3,1,1,0.52,0.77,239
3,7,20,0,5,1,1,0.78,0.59,354
2,4,2,0,4,1,1,0.42,0.54,7
1,12,8,0,5,1,1,0.4,0.76,182
3,7,5,0,6,0,2,0.62,0.88,15
2,5,9,1,1,0,1,0.72,0.74,128
3,7,6,0,6,0,1,0.72,0.7,24
1,3,13,0,3,1,2,0.32,0.76,99
