season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
1,3,20,0,2,1,1,0.6,0.49,351
3,6,23,0,6,0,2,0.66,0.5,179
2,4,9,0,5,1,1,0.42,0.41,330
4,10,17,0,4,1,1,0.7,0.51,901
3,6,18,0,2,1,2,0.76,0.7,536
3,8,22,0,1,1,1,0.72,0.62,192
2,4,17,0,4,1,1,0.6,0.43,748
2,5,0,0,4,1,3,0.5,0.77,33
1,2,10,0,2,1,2,0.26,0.6,98
3,9,18,0,3,1,1,0.76,0.75,839
2,6,11,0,0,0,1,0.76,0.45,499
2,4,3,0,3,1,1,0.42,0.94,2
1,3,17,0,6,0,1,0.46,0.44,213
4,9,5,0,0,0,1,0.44,0.72,10
3,8,13,0,2,1,1,0.76,0.48,192
3,8,10,0,3,1,2,0.8,0.52,214
4,11,14,0,3,1,1,0.46,0.33,413
2,4,12,0,4,1,2,0.46,0.55,153
4,9,16,0,1,1,1,0.7,0.65,313
4,11,9,0,3,1,3,0.46,0.94,82
2,6,11,0,3,1,1,0.68,0.36,164
1,1,9,0,5,1,3,0.5,0.88,107
3,6,0,0,4,1,1,0.66,0.5,54
4,12,6,0,6,0,2,0.24,0.75,11
3,9,12,1,1,0,2,0.76,0.62,543
1,2,23,0,4,1,1,0.32,0.49,61
2,5,10,0,5,1,1,0.72,0.54,153
3,8,0,0,4,1,1,0.72,0.74,67
4,10,13,0,5,1,1,0.6,0.46,305
4,10,6,0,4,1,1,0.44,0.88,153
2,3,17,0,0,0,1,0.32,0.31,159
1,3,21,0,6,0,1,0.4,0.37,93
2,4,3,0,0,0,1,0.5,0.94,24
1,3,23,0,0,0,1,0.26,0.65,28
1,2,23,0,1,1,1,0.42,0.5,56
3,7,15,0,3,1,3,0.92,0.35,194
4,11,23,0,0,0,1,0.36,0.66,59
3,7,12,0,3,1,1,0.82,0.3,169
2,4,4,0,0,0,1,0.5,0.94,5
2,6,18,0,1,1,2,0.8,0.43,831
2,4,0,0,4,1,1,0.46,0.41,20
3,9,9,0,3,1,1,0.74,0.7,290
2,3,20,0,5,1,1,0.4,0.62,209
3,7,11,0,3,1,1,0.9,0.42,183
1,2,14,0,0,0,1,0.3,0.61,243
1,1,21,0,4,1,1,0.26,0.44,121
3,7,13,0,2,1,1,0.8,0.55,288
3,6,22,0,0,0,1,0.7,0.51,114
1,12,11,0,5,1,1,0.32,0.66,171
1,12,1,0,6,0,2,0.32,0.66,16
2,4,13,0,0,0,1,0.58,0.23,483
4,10,1,0,6,0,1,0.4,0.62,70
2,5,15,0,5,1,1,0.76,0.62,466
3,8,4,0,0,0,3,0.64,0.94,3
1,3,3,0,1,1,1,0.26,0.65,3
4,11,16,0,3,1,1,0.48,0.51,266
3,7,7,0,3,1,2,0.66,0.83,497
4,11,22,0,6,0,2,0.38,0.76,65
1,2,18,0,2,1,1,0.2,0.32,152
4,12,8,0,5,1,1,0.24,0.81,385
2,5,5,0,2,1,3,0.56,0.94,8
3,8,1,0,4,1,1,0.7,0.79,28
1,3,15,0,5,1,1,0.46,0.24,238
3,7,19,0,0,0,1,0.76,0.55,443
4,11,0,0,2,1,1,0.56,0.64,22
1,3,14,0,4,1,2,0.62,0.43,203
2,3,22,0,3,1,2,0.32,0.93,44
4,11,2,0,5,1,1,0.24,0.44,10
4,11,23,0,5,1,1,0.42,0.38,67
3,7,2,0,0,0,2,0.6,0.88,122
1,2,6,0,1,1,2,0.34,0.96,28
1,12,5,0,6,0,2,0.24,0.75,3
3,9,12,0,0,0,3,0.74,0.7,545
2,3,17,0,6,0,3,0.5,0.88,115
1,3,12,0,0,0,1,0.34,0.42,327
4,10,9,0,2,1,2,0.42,0.77,382
2,4,19,0,1,1,2,0.34,0.76,298
1,1,17,0,5,1,1,0.46,0.36,476
3,8,21,0,3,1,1,0.7,0.61,236
1,3,10,0,6,0,1,0.32,0.66,99
2,6,5,0,6,0,1,0.5,0.72,12
1,2,12,0,4,1,1,0.42,0.82,148
2,4,21,0,6,0,2,0.56,0.43,220
1,1,21,0,3,1,1,0.2,0.4,124
1,12,23,0,3,1,1,0.5,0.88,54
1,1,21,0,6,0,2,0.32,0.39,57
4,10,22,0,2,1,1,0.5,0.72,114
1,12,13,0,4,1,2,0.28,0.52,131
4,10,16,0,4,1,1,0.6,0.69,499
1,1,6,0,2,1,2,0.32,0.93,89
1,12,9,0,3,1,2,0.4,0.87,234
1,2,12,0,5,1,2,0.3,0.42,176
2,5,6,0,5,1,2,0.62,0.88,113
1,12,11,0,2,1,3,0.32,0.66,30
4,12,8,0,1,1,2,0.42,1.0,584
2,4,6,0,0,0,1,0.36,0.37,28
3,8,10,0,1,1,1,0.72,0.74,206
2,5,9,0,5,1,1,0.7,0.65,227
4,12,22,0,0,0,1,0.22,0.55,43
2,4,7,0,6,0,1,0.4,0.54,48
4,11,5,0,3,1,1,0.3,0.87,28
2,5,15,0,2,1,1,0.7,0.61,245
1,3,19,0,1,1,1,0.3,0.33,145
4,10,17,0,5,1,1,0.7,0.42,900
4,11,23,0,6,0,1,0.32,0.57,148
3,8,17,0,2,1,1,0.8,0.35,864
3,7,22,0,4,1,3,0.66,0.89,68
3,8,1,0,6,0,1,0.66,0.74,116
3,8,1,0,3,1,1,0.6,0.69,15
2,5,2,0,2,1,2,0.58,0.83,11
1,1,7,0,3,1,1,0.14,0.69,54
2,6,8,0,3,1,2,0.7,0.79,643
4,11,15,0,5,1,2,0.42,0.38,296
2,6,7,0,5,1,1,0.72,0.66,267
4,12,9,0,3,1,2,0.44,0.51,388
4,10,14,0,1,1,2,0.6,0.43,244
3,7,17,1,3,0,1,0.92,0.35,414
1,3,3,0,2,1,3,0.52,0.72,2
2,5,5,0,6,0,1,0.46,0.67,12
3,7,14,1,3,0,1,0.9,0.37,547
3,9,2,0,3,1,2,0.54,0.64,3
2,5,11,0,2,1,2,0.6,0.78,189
3,8,7,0,1,1,1,0.74,0.62,282
3,8,17,0,3,1,2,0.8,0.55,858
2,5,6,0,2,1,1,0.5,0.77,165
4,12,10,0,1,1,2,0.36,0.87,87
3,8,17,0,0,0,1,0.72,0.79,270
1,12,10,0,3,1,3,0.2,0.86,8
2,3,2,0,6,0,2,0.42,0.77,69
3,8,9,0,4,1,2,0.7,0.7,412
2,6,1,0,5,1,3,0.7,0.65,23
3,8,5,0,4,1,1,0.62,0.83,37
1,1,21,0,3,1,1,0.3,0.65,185
2,4,18,0,4,1,1,0.64,0.47,530
3,8,11,0,0,0,1,0.8,0.63,313
1,3,12,0,1,1,1,0.3,0.42,96
1,2,6,0,6,0,1,0.24,0.7,9
1,3,0,0,1,1,1,0.24,0.44,17
1,12,7,0,2,1,2,0.3,0.65,80
4,11,5,0,5,1,1,0.3,0.56,27
1,1,7,0,5,1,1,0.22,0.69,185
2,4,0,0,1,1,1,0.46,0.47,39
4,12,22,0,0,0,3,0.36,0.93,78
3,7,0,0,1,1,1,0.66,0.89,47
3,7,21,0,3,1,1,0.72,0.45,397
3,8,5,0,6,0,1,0.64,0.73,18
2,4,15,0,5,1,1,0.54,0.28,352
2,5,16,0,6,0,2,0.54,0.94,295
4,11,6,0,1,1,2,0.44,0.72,114
4,9,17,0,2,1,1,0.66,0.39,967
2,4,22,0,2,1,1,0.5,0.51,158
3,8,19,0,2,1,2,0.76,0.66,610
3,8,6,0,4,1,2,0.64,0.78,103
1,2,19,0,2,1,1,0.38,0.43,338
4,10,18,0,0,0,3,0.4,0.82,106
4,10,12,0,5,1,1,0.54,0.39,387
1,3,19,0,6,0,1,0.58,0.64,417
2,5,10,0,4,1,1,0.5,0.39,128
1,1,9,0,1,1,1,0.16,0.43,88
3,7,14,0,6,0,1,0.74,0.45,433
3,7,15,0,5,1,2,0.8,0.36,353
3,8,8,0,6,0,2,0.7,0.84,76
1,12,9,0,5,1,1,0.4,0.66,156
2,5,7,0,6,0,1,0.48,0.59,40
2,5,18,0,0,0,1,0.66,0.61,358
4,12,13,0,4,1,1,0.4,0.4,154
4,11,21,0,0,0,1,0.48,0.36,95
1,12,0,0,1,1,1,0.18,0.55,34
4,10,21,0,3,1,2,0.58,0.94,85
4,10,23,0,6,0,1,0.42,0.58,125
1,3,15,0,6,0,1,0.48,0.29,399
3,8,5,0,2,1,1,0.54,0.56,36
3,8,2,0,4,1,1,0.7,0.84,14
2,4,19,0,1,1,1,0.5,0.27,494
2,5,10,0,2,1,3,0.54,0.88,104
3,7,12,0,1,1,2,0.74,0.58,266
2,6,0,0,4,1,1,0.6,0.53,48
2,5,11,0,1,1,2,0.6,0.83,106
2,3,10,0,2,1,1,0.3,0.24,59
4,10,10,0,5,1,1,0.34,0.57,130
1,2,6,0,6,0,1,0.4,0.17,6
3,7,7,0,5,1,2,0.7,0.54,380
4,10,7,0,3,1,2,0.6,0.94,515
1,12,11,0,3,1,1,0.36,0.46,111
2,3,17,0,1,1,1,0.46,0.24,664
3,7,23,0,4,1,1,0.8,0.71,113
3,7,13,0,4,1,1,0.86,0.47,152
4,11,20,0,2,1,2,0.48,0.82,238
2,5,14,0,2,1,2,0.64,0.73,222
3,8,18,0,2,1,1,0.7,0.45,576
2,5,4,0,2,1,2,0.52,0.72,8
4,11,3,0,0,0,2,0.3,0.81,46
3,6,21,0,5,1,3,0.68,0.65,217
1,12,0,0,4,1,2,0.22,0.47,28
3,8,12,0,2,1,1,0.78,0.49,300
4,11,18,0,0,0,1,0.36,0.66,276
2,5,19,0,1,1,1,0.58,0.56,546
1,2,1,0,3,1,3,0.22,0.93,3
3,7,21,0,5,1,1,0.78,0.59,260
3,9,19,0,4,1,1,0.7,0.58,443
2,3,16,0,3,1,1,0.58,0.73,378
1,1,13,0,0,0,1,0.2,0.34,224
1,2,3,0,2,1,2,0.3,0.7,2
3,9,21,0,2,1,3,0.54,0.88,121
3,7,3,0,2,1,1,0.66,0.74,8
1,2,21,0,2,1,1,0.24,0.52,66
4,10,14,1,1,0,2,0.42,0.58,420
4,11,3,0,3,1,2,0.26,0.7,3
2,6,21,0,6,0,1,0.74,0.4,316
1,12,21,0,0,0,1,0.2,0.51,47
2,4,14,0,3,1,1,0.74,0.4,148
4,11,21,0,0,0,1,0.44,0.67,171
3,8,13,0,5,1,2,0.86,0.47,345
3,7,4,1,1,0,2,0.66,0.78,12
1,2,23,0,2,1,2,0.36,0.5,57
3,7,22,0,6,0,1,0.84,0.59,220
4,11,20,0,4,1,1,0.3,0.52,252
4,10,0,0,6,0,1,0.4,0.62,96
2,6,17,0,2,1,1,0.8,0.55,811
2,3,14,0,2,1,1,0.36,0.25,86
2,5,20,0,2,1,3,0.64,0.73,263
1,1,9,0,4,1,1,0.14,0.5,139
3,6,20,0,4,1,1,0.82,0.34,470
2,6,1,0,0,0,2,0.7,0.65,76
4,9,23,0,1,1,1,0.62,0.94,75
1,2,13,0,5,1,3,0.54,0.6,83
4,10,23,0,3,1,1,0.36,0.57,101
3,7,7,1,3,0,1,0.68,0.65,72
1,3,11,0,6,0,2,0.52,0.77,585
1,2,23,0,5,1,2,0.24,0.7,31
2,3,1,0,3,1,1,0.52,0.83,26
1,2,17,0,2,1,2,0.24,0.75,176
4,10,1,0,0,0,1,0.42,0.58,117
1,3,3,0,0,0,1,0.24,0.6,66
2,4,22,0,6,0,3,0.42,1.0,24
4,9,20,0,4,1,2,0.64,0.69,457
1,12,9,0,3,1,1,0.32,0.57,189
1,2,16,0,0,0,1,0.48,0.44,268
1,12,3,0,4,1,1,0.2,0.55,2
1,3,20,0,1,1,1,0.26,0.37,179
3,6,9,0,6,0,1,0.72,0.62,332
2,4,16,0,0,0,1,0.54,0.3,343
2,5,23,0,0,0,1,0.66,0.89,135
1,12,22,0,6,0,1,0.24,0.52,20
3,8,3,0,4,1,1,0.66,0.69,6
2,5,6,0,1,1,2,0.54,1.0,96
1,2,20,0,4,1,2,0.32,0.87,216
1,1,8,0,5,1,1,0.12,0.68,158
4,11,19,0,5,1,1,0.4,0.37,196
3,8,2,0,4,1,1,0.66,0.83,11
2,6,19,0,0,0,1,0.68,0.34,453
1,1,5,0,1,1,1,0.18,0.64,8
2,5,1,0,6,0,1,0.42,0.82,58
1,1,3,0,4,1,1,0.2,0.61,4
1,1,3,0,0,0,1,0.22,0.69,15
3,9,7,0,2,1,1,0.5,0.72,596
4,9,11,0,2,1,2,0.66,0.89,123
1,1,22,0,0,0,1,0.32,0.26,64
2,5,23,0,4,1,2,0.64,0.78,167
3,7,0,0,1,1,1,0.7,0.65,35
2,6,8,0,2,1,2,0.68,0.61,477
1,2,17,0,6,0,3,0.22,0.69,144
1,2,12,0,1,1,1,0.56,0.22,126
4,11,18,0,5,1,2,0.38,0.43,522
3,7,1,0,1,1,2,0.76,0.75,12
2,4,0,0,1,1,1,0.48,0.88,23
2,3,4,0,5,1,1,0.34,0.53,2
4,11,16,0,3,1,1,0.34,0.46,321
2,5,23,0,6,0,3,0.52,1.0,44
4,11,9,1,1,0,1,0.44,0.88,397
1,1,14,1,1,0,2,0.18,0.43,86
2,6,0,0,1,1,1,0.56,0.73,40
1,2,12,1,1,0,1,0.28,0.45,281
4,11,0,0,5,1,1,0.34,0.57,50
1,3,11,0,5,1,1,0.28,0.52,89
4,10,22,0,6,0,1,0.5,0.36,166
2,4,23,0,5,1,1,0.42,0.62,198
4,11,9,0,2,1,2,0.32,0.81,268
3,8,23,0,6,0,2,0.62,0.83,158
4,12,4,0,2,1,1,0.2,0.8,4
4,10,20,0,3,1,3,0.6,0.94,145
1,1,20,0,0,0,1,0.18,0.47,57
4,11,11,0,0,0,2,0.5,0.63,286
3,7,22,0,3,1,1,0.78,0.7,169
1,2,0,0,3,1,3,0.22,0.93,2
4,11,8,0,4,1,1,0.2,0.69,679
2,5,4,0,1,1,2,0.54,0.77,6
3,8,19,0,6,0,2,0.68,0.79,237
3,9,13,0,0,0,2,0.78,0.62,419
1,1,20,0,4,1,1,0.2,0.51,69
3,7,23,0,6,0,1,0.76,0.55,177
2,4,4,0,2,1,2,0.56,0.64,6
4,10,20,0,5,1,1,0.54,0.49,197
3,7,11,0,0,0,1,0.76,0.62,390
4,12,15,0,1,1,1,0.38,0.46,159
1,3,4,0,0,0,2,0.34,0.46,14
2,4,16,0,1,1,1,0.6,0.46,205
4,10,16,0,4,1,1,0.6,0.56,450
3,7,22,0,2,1,2,0.64,0.83,139
2,4,23,0,2,1,2,0.4,0.94,39
4,10,5,0,3,1,1,0.5,0.82,53
4,10,15,0,0,0,1,0.66,0.39,568
3,8,14,0,2,1,2,0.82,0.46,261
4,11,23,1,1,0,2,0.54,0.77,63
2,4,21,0,1,1,1,0.46,0.28,238
1,12,16,0,4,1,2,0.26,0.52,174
3,8,16,0,1,1,1,0.84,0.41,451
4,11,5,0,6,0,1,0.3,0.75,3
2,5,16,0,3,1,1,0.72,0.45,446
1,12,20,0,6,0,1,0.24,0.48,61
2,6,22,0,0,0,1,0.7,0.65,159
3,9,7,0,4,1,1,0.54,0.77,571
3,8,15,0,5,1,1,0.86,0.3,383
2,4,11,0,5,1,1,0.32,0.61,89
1,1,14,0,2,1,1,0.5,0.29,160
2,4,16,0,4,1,1,0.6,0.26,202
2,6,17,0,6,0,2,0.72,0.34,344
2,5,18,0,1,1,3,0.58,0.83,453
4,11,18,0,2,1,1,0.26,0.81,482
2,6,4,0,6,0,1,0.68,0.79,13
4,11,18,0,3,1,3,0.46,0.88,189
3,7,13,0,6,0,3,0.6,0.83,354
1,1,4,0,2,1,1,0.3,0.49,1
2,5,20,0,1,1,1,0.64,0.69,336
4,11,19,0,4,1,2,0.36,0.71,211
4,10,17,0,3,1,2,0.52,0.77,454
4,11,4,0,2,1,2,0.52,0.83,6
3,9,10,0,3,1,1,0.62,0.61,205
4,11,19,0,3,1,1,0.38,0.43,243
2,5,7,0,2,1,2,0.52,0.94,151
2,6,18,0,5,1,1,0.72,0.39,693
1,3,9,0,4,1,1,0.16,0.37,145
1,2,11,0,5,1,2,0.36,0.81,163
4,11,21,0,4,1,1,0.36,0.37,233
1,2,18,0,4,1,1,0.16,0.28,160
3,8,17,0,6,0,1,0.8,0.49,383
4,12,19,0,2,1,1,0.48,0.67,460
1,2,18,0,4,1,1,0.54,0.37,522
3,7,20,0,0,0,1,0.84,0.39,332
3,7,3,0,5,1,1,0.64,0.53,11
2,6,14,0,3,1,1,0.64,0.38,302
4,12,12,0,6,0,2,0.4,0.87,486
1,1,14,0,4,1,1,0.24,0.44,119
3,9,9,0,6,0,1,0.64,0.69,377
4,11,2,0,0,0,1,0.32,0.87,70
3,8,15,0,3,1,2,0.7,0.79,118
4,10,18,0,2,1,3,0.62,0.94,687
2,4,9,0,1,1,2,0.3,0.75,272
4,12,21,0,2,1,1,0.36,0.5,168
4,12,13,0,6,0,1,0.34,0.34,286
1,1,8,0,2,1,1,0.16,0.55,354
4,11,7,1,4,0,1,0.22,0.75,56
1,1,2,1,1,0,1,0.36,0.34,7
4,11,15,0,6,0,2,0.5,0.42,314
3,7,4,0,5,1,2,0.66,0.61,11
4,12,1,0,2,1,2,0.46,0.88,16
3,7,21,0,4,1,1,0.78,0.66,196
3,6,12,0,3,1,1,0.76,0.35,243
2,5,9,0,2,1,2,0.56,0.68,295
2,4,12,0,3,1,3,0.46,0.51,110
1,2,8,0,2,1,2,0.24,0.7,513
2,5,6,0,4,1,2,0.6,0.88,156
1,2,16,0,0,0,1,0.34,0.49,157
4,11,20,0,0,0,1,0.44,0.62,200
2,4,5,0,2,1,2,0.54,0.68,16
3,9,0,0,4,1,3,0.6,1.0,14
3,7,16,0,1,1,1,0.8,0.49,425
4,11,22,0,0,0,1,0.24,0.6,62
1,1,7,1,1,0,1,0.1,0.54,33
1,3,12,0,4,1,1,0.56,0.37,220
4,12,20,0,0,0,3,0.36,1.0,108
4,11,22,0,6,0,1,0.32,0.57,146
3,8,4,0,1,1,2,0.72,0.74,11
2,4,21,0,4,1,1,0.56,0.46,194
3,9,19,0,6,0,1,0.62,0.41,478
1,12,12,0,3,1,1,0.34,0.46,140
3,6,1,0,2,1,1,0.66,0.74,13
2,5,5,0,3,1,1,0.56,0.88,25
4,10,11,0,6,0,1,0.64,0.65,647
2,4,6,0,2,1,2,0.48,0.88,38
3,7,23,0,0,0,1,0.7,0.7,100
1,1,10,0,3,1,2,0.24,0.87,97
2,6,6,0,6,0,1,0.7,0.61,40
2,3,17,0,3,1,1,0.6,0.69,729
3,6,14,0,6,0,1,0.88,0.3,409
1,2,12,0,3,1,2,0.24,0.93,64
4,12,15,0,4,1,2,0.34,0.57,249
3,8,21,0,5,1,2,0.76,0.66,278
4,10,10,0,2,1,1,0.48,0.67,126
2,5,6,0,2,1,2,0.52,0.94,109
3,6,10,0,3,1,1,0.74,0.7,135
3,9,3,0,0,0,1,0.54,0.73,46
3,8,7,0,6,0,2,0.66,0.74,44
3,8,1,0,1,1,1,0.68,0.79,21
1,2,12,0,3,1,2,0.18,0.4,61
3,9,3,0,4,1,1,0.52,0.83,11
2,4,23,0,1,1,1,0.44,0.44,67
4,12,8,0,5,1,1,0.36,0.46,459
4,10,0,0,0,0,1,0.22,0.87,54
1,1,22,0,0,0,2,0.24,0.7,21
1,1,17,0,6,0,1,0.24,0.6,91
3,7,3,0,1,1,2,0.66,0.94,2
4,10,12,0,2,1,1,0.56,0.56,199
2,4,17,0,5,1,1,0.52,0.23,655
2,6,19,0,0,0,1,0.82,0.28,375
2,4,9,0,2,1,3,0.36,0.87,46
1,2,5,0,0,0,3,0.26,0.81,4
2,4,8,0,4,1,1,0.36,0.76,314
1,2,4,0,0,0,1,0.22,0.44,1
1,12,15,0,5,1,2,0.3,0.42,263
1,12,22,0,1,1,2,0.24,0.93,12
3,7,11,0,5,1,1,0.9,0.5,109
4,11,23,0,4,1,1,0.26,0.52,58
3,7,12,0,4,1,1,0.74,0.35,223
1,1,21,0,2,1,3,0.16,0.86,20
2,5,18,0,6,0,1,0.74,0.33,645
3,9,5,0,3,1,1,0.58,0.88,31
3,9,17,0,1,1,1,0.66,0.34,871
4,12,8,0,4,1,1,0.22,0.55,429
1,1,8,0,4,1,1,0.22,0.55,249
1,1,20,0,1,1,1,0.14,0.59,81
3,8,12,0,5,1,2,0.74,0.62,222
3,7,15,0,3,1,1,0.86,0.5,138
3,7,18,0,5,1,1,0.92,0.37,362
1,3,23,0,6,0,2,0.44,0.77,44
2,5,3,0,2,1,3,0.58,0.83,6
1,3,6,0,2,1,3,0.46,0.82,113
4,9,2,0,0,0,1,0.48,0.63,92
4,11,23,0,6,0,1,0.36,0.71,146
1,2,2,0,4,1,1,0.18,0.43,2
3,8,23,0,6,0,3,0.7,0.84,108
3,7,14,0,1,1,1,0.86,0.53,134
2,6,15,0,4,1,2,0.7,0.61,159
2,4,20,0,4,1,1,0.44,0.33,280
4,11,11,0,5,1,2,0.44,0.67,162
3,8,5,0,3,1,2,0.68,0.89,43
2,4,20,0,4,1,1,0.5,0.51,169
1,1,13,0,1,1,2,0.2,0.4,54
2,4,2,0,6,0,1,0.38,0.66,56
2,4,4,0,3,1,2,0.5,0.42,7
2,4,22,0,1,1,2,0.64,0.5,91
3,9,2,0,2,1,1,0.48,0.77,6
1,2,0,0,5,1,2,0.28,0.65,43
2,6,7,0,1,1,1,0.64,0.78,503
4,10,1,0,1,1,1,0.4,0.82,15
2,5,17,0,1,1,3,0.72,0.7,429
1,1,21,0,1,1,1,0.3,0.42,162
2,6,1,0,3,1,1,0.68,0.79,27
1,3,8,0,1,1,1,0.46,0.88,579
4,10,23,0,3,1,1,0.46,0.88,99
2,3,6,0,3,1,1,0.36,0.46,115
1,2,11,0,4,1,2,0.32,0.57,79
1,12,17,0,5,1,1,0.38,0.54,242
1,2,15,1,1,0,1,0.34,0.34,289
2,4,10,0,1,1,1,0.5,0.27,178
1,1,21,1,1,0,3,0.16,0.8,27
4,9,16,0,0,0,1,0.6,0.33,691
3,9,13,0,3,1,1,0.6,0.4,289
1,1,15,0,5,1,1,0.52,0.27,222
3,8,1,0,2,1,2,0.6,0.83,33
1,3,6,0,0,0,1,0.24,0.7,10
1,1,6,0,4,1,2,0.28,0.81,88
3,9,2,0,3,1,1,0.54,0.94,6
3,7,22,0,0,0,3,0.74,0.7,122
1,2,4,0,2,1,1,0.22,0.37,1
4,11,0,0,3,1,1,0.26,0.56,24
2,4,20,0,0,0,3,0.42,0.41,79
4,10,9,0,5,1,1,0.5,0.39,400
2,5,13,0,3,1,2,0.64,0.53,266
4,11,1,0,1,1,2,0.36,0.66,19
2,6,8,0,4,1,2,0.76,0.7,432
2,3,1,0,5,1,1,0.2,0.69,5
1,2,1,0,6,0,1,0.26,0.7,43
2,5,15,0,6,0,2,0.54,0.94,294
1,1,18,0,5,1,1,0.12,0.3,120
4,9,12,0,0,0,1,0.56,0.43,776
3,7,9,0,4,1,1,0.84,0.49,293
2,6,4,0,2,1,3,0.6,0.88,4
1,12,21,0,5,1,1,0.32,0.61,32
3,8,19,0,6,0,1,0.82,0.52,397
2,4,10,0,0,0,2,0.4,0.71,360
1,1,12,0,4,1,2,0.34,0.81,144
4,11,7,0,2,1,1,0.32,0.76,418
4,10,4,0,2,1,2,0.52,0.88,5
1,1,13,0,6,0,2,0.22,0.55,65
3,7,15,0,2,1,1,0.9,0.42,148
1,12,3,0,5,1,2,0.24,0.6,2
3,9,13,0,5,1,2,0.68,0.65,279
4,9,3,0,0,0,3,0.6,0.94,59
4,10,7,0,3,1,2,0.3,0.87,337
4,10,19,0,6,0,1,0.5,0.45,345
4,11,3,0,4,1,2,0.26,0.7,2
3,9,2,0,5,1,1,0.52,0.72,14
4,12,10,0,4,1,1,0.32,0.45,167
4,11,18,0,6,0,1,0.36,0.5,271
1,2,11,0,2,1,1,0.16,0.64,50
4,10,17,1,1,0,2,0.42,0.66,497
2,4,23,0,2,1,1,0.36,0.4,62
4,10,23,0,0,0,1,0.5,0.88,123
1,1,21,0,1,1,2,0.2,0.93,79
4,11,1,0,1,1,1,0.34,0.87,8
1,1,16,0,0,0,1,0.4,0.37,314
1,2,21,0,0,0,1,0.4,0.35,51
2,5,22,0,1,1,1,0.56,0.88,127
3,8,6,0,4,1,2,0.68,0.89,97
2,4,6,0,4,1,1,0.34,0.76,70
1,2,7,0,1,1,2,0.36,0.93,92
3,9,23,0,4,1,1,0.54,0.68,154
2,6,22,0,1,1,2,0.62,0.73,164
3,8,11,0,4,1,1,0.84,0.44,260
2,4,7,0,4,1,2,0.64,0.78,215
1,3,23,0,5,1,2,0.44,0.94,126
4,11,6,0,4,1,1,0.34,0.61,148
1,12,10,0,6,0,3,0.26,0.81,41
4,11,12,0,3,1,1,0.34,0.42,208
3,9,8,0,3,1,1,0.72,0.74,725
4,12,16,0,3,1,1,0.42,0.5,334
4,11,10,0,1,1,2,0.52,0.83,135
4,9,18,0,4,1,1,0.64,0.41,584
2,6,9,0,6,0,1,0.74,0.62,230
2,3,17,0,2,1,1,0.4,0.2,299
1,3,20,0,4,1,1,0.42,0.67,137
1,3,10,0,3,1,1,0.56,0.56,188
1,1,23,0,4,1,1,0.24,0.7,60
4,10,19,0,6,0,1,0.5,0.51,238
4,12,13,0,2,1,2,0.54,0.64,272
2,6,13,0,0,0,1,0.64,0.53,614
4,9,4,0,2,1,1,0.42,0.71,9
3,9,3,0,4,1,1,0.62,0.73,8
3,7,16,0,5,1,2,0.68,0.83,436
2,5,22,0,3,1,1,0.66,0.69,217
2,5,8,0,5,1,1,0.46,0.44,620
4,10,20,0,5,1,1,0.52,0.77,229
2,5,3,0,5,1,1,0.44,1.0,5
4,9,13,0,3,1,1,0.7,0.74,162
4,10,4,0,1,1,1,0.34,0.87,8
3,9,14,0,5,1,1,0.72,0.74,148
3,8,2,0,3,1,1,0.7,0.84,6
4,9,20,0,6,0,1,0.62,0.83,243
4,10,2,0,2,1,2,0.52,0.94,5
4,10,10,1,1,0,2,0.38,0.68,298
3,6,12,0,0,0,1,0.74,0.4,443
1,1,11,1,1,0,2,0.16,0.55,64
4,9,8,0,3,1,1,0.56,0.73,838
1,12,21,0,3,1,2,0.3,0.87,20
1,3,15,0,1,1,1,0.64,0.57,286
1,3,1,0,3,1,1,0.22,0.69,4
2,5,11,0,6,0,1,0.7,0.74,520
1,1,9,0,2,1,2,0.18,0.51,130
2,5,7,0,3,1,1,0.62,0.73,313
2,4,17,0,4,1,1,0.64,0.47,455
4,12,15,0,4,1,1,0.4,0.4,154
1,2,22,1,1,0,3,0.2,0.75,11
3,8,12,0,1,1,1,0.9,0.33,168
4,12,14,0,1,1,2,0.4,0.87,181
3,9,20,0,3,1,1,0.62,0.57,470
2,3,7,0,6,0,2,0.36,0.87,44
3,8,16,0,2,1,1,0.76,0.37,467
3,8,9,0,2,1,1,0.64,0.69,328
2,4,17,0,0,0,1,0.56,0.3,306
2,3,5,0,4,1,3,0.24,0.93,8
4,11,17,1,5,0,1,0.34,0.39,310
1,3,10,0,0,0,1,0.42,0.47,122
1,2,8,0,4,1,1,0.1,0.49,178
3,8,17,0,5,1,1,0.76,0.58,527
1,12,13,1,1,0,1,0.38,0.4,140
1,1,8,0,6,0,1,0.24,0.75,8
2,5,9,0,4,1,2,0.48,0.88,304
4,10,23,0,6,0,3,0.36,0.93,65
4,10,5,1,1,0,1,0.46,0.94,21
1,1,12,0,4,1,1,0.3,0.49,120
2,5,21,0,3,1,1,0.66,0.69,236
1,3,23,0,1,1,1,0.32,0.53,19
3,7,23,0,5,1,2,0.72,0.45,212
2,4,23,0,6,0,2,0.38,0.87,57
2,4,0,0,4,1,3,0.42,0.77,25
4,10,11,0,6,0,3,0.26,0.93,27
4,10,18,0,0,0,1,0.52,0.39,413
1,1,10,0,0,0,1,0.14,0.43,49
3,8,1,0,5,1,1,0.62,0.83,23
1,2,3,0,1,1,1,0.2,0.86,1
